Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
Q15363,11160.63,5,0.001082,1.840543,0,87502,0.006262,0,0.124,0.144,0.731,0.179,0.517,0.393,0.015,0.104,0.144,0.124,0.731,0.532,0.174,0.343,0.114,0.065,0.204,0.458,0.542,-0.069,-0.545,-0.343,-0.45,-0.006,0.463,0.333,0.204,0.458,0.264,0.244,0.301,0.066,0.201,0.331,0.256,0.256,0.133,0.243,0.215,0.291,0.229,0.169,0.091,0.112,0.215,0.201,0.268,0.312,0.038,0.169,4.095,POSITIVE
Q8IZ57,950.2877,7,0.000199,1.993443,0,37923.52,0.006257,0,0.108,0.087,0.805,0.256,0.528,0.431,0.041,0.113,0.087,0.108,0.805,0.528,0.169,0.359,0.133,0.046,0.272,0.523,0.477,-0.118,-0.653,-0.23,-0.42,0.106,0.405,0.338,0.256,0.492,0.267,0.246,0.307,0.136,0.172,0.22,0.248,0.285,0.093,0.205,0.234,0.285,0.115,0.115,0.189,0.248,0.172,0.296,0.22,0.337,0.093,0.172,4.139,POSITIVE
Q9HC16,30526.69,3,0.001794,1.595906,0,25014,0.006272,0,0.172,0.12,0.708,0.242,0.424,0.289,0.052,0.159,0.12,0.172,0.708,0.482,0.266,0.307,0.107,0.068,0.167,0.411,0.589,0.041,0.139,-0.152,-0.092,-0.08,0.43,0.331,0.24,0.383,0.31,0.281,0.183,0.183,0.236,0.25,0.269,0.174,0.191,0.183,0.222,0.299,0.147,0.191,0.222,0.199,0.287,0.222,0.229,0.183,0.174,0.222,4.267,POSITIVE
P05362,92422.78,7,0.003021,1.993443,0,17881.4,0.006286,0,0.109,0.092,0.799,0.261,0.496,0.459,0.094,0.051,0.092,0.109,0.799,0.547,0.244,0.372,0.154,0.036,0.224,0.57,0.43,0.074,-0.683,-0.304,-0.509,0.2,0.425,0.282,0.293,0.419,0.329,0.289,0.263,0.138,0.145,0.254,0.108,0.263,0.063,0.123,0.196,0.361,0.063,0.19,0.321,0.239,0.234,0.249,0.317,0.313,0.063,0.123,4.027,POSITIVE
O75475,1519.634,5,0.000389,1.840543,0,27751.12,0.006261,0,0.228,0.185,0.587,0.198,0.338,0.289,0.051,0.036,0.185,0.228,0.587,0.347,0.33,0.43,0.13,0.025,0.183,0.462,0.538,1.097,-0.229,-0.478,-0.487,0.162,0.525,0.187,0.289,0.27,0.502,0.228,0.229,0.03,0.249,0.371,0.131,0.24,0.108,0.159,0.421,0.191,0.116,0.219,0.219,0.235,0.219,0.259,0.254,0.219,0.03,0.053,3.953,POSITIVE
Q96EB6,7034377,59,0.027186,2.542224,0.677966,520024.4,0.006311,8.907709,0.116,0.179,0.704,0.194,0.475,0.427,0.086,0.056,0.179,0.116,0.704,0.465,0.237,0.396,0.11,0.039,0.26,0.541,0.459,0.466,-0.481,-0.039,-0.595,0.245,0.434,0.222,0.344,0.402,0.383,0.246,0.309,0.135,0.286,0.335,0.15,0.268,0.096,0.237,0.203,0.283,0.083,0.169,0.304,0.178,0.23,0.283,0.164,0.215,0.04,0.119,4.086,POSITIVE
P23297,1361547,15,0.011906,2.277045,2.8,40445.24,0.006301,7.607692,0.117,0.213,0.67,0.16,0.457,0.362,0,0.085,0.213,0.117,0.67,0.447,0.17,0.404,0.096,0.043,0.202,0.479,0.521,0.336,-0.491,-0.206,-0.719,0.049,0.5,0.245,0.255,0.436,0.394,0.17,0.279,0.07,0.303,0.379,0.225,0.253,0.118,0.07,0.324,0.362,0.159,0.225,0,0.159,0,0.225,0.194,0.324,0.07,0.118,3.856,POSITIVE
Q5T7Y4,1733.51,1,0.000417,1.140843,0,0,0.006264,0,0.17,0.189,0.642,0.17,0.453,0.358,0,0.057,0.189,0.17,0.642,0.434,0.189,0.415,0.132,0.057,0.189,0.34,0.66,0.145,-0.563,-0.494,-0.562,0.121,0.623,0.17,0.208,0.396,0.358,0.245,0.178,0,0.178,0.412,0.178,0.281,0.178,0.108,0.386,0.454,0.235,0.108,0,0.108,0,0.281,0.235,0.178,0,0.108,3.608,POSITIVE
P43630,1.793307,1,5.78E-07,1.140843,0,0,0.006181,0,0.132,0.077,0.791,0.255,0.508,0.424,0.09,0.092,0.077,0.132,0.791,0.508,0.251,0.354,0.16,0.046,0.266,0.549,0.451,0.029,-0.474,-0.085,-0.247,0.171,0.374,0.284,0.343,0.424,0.264,0.338,0.224,0.138,0.177,0.184,0.211,0.285,0.184,0.177,0.147,0.313,0.112,0.147,0.313,0.184,0.253,0.35,0.218,0.285,0.093,0.147,4.141,POSITIVE
P01889,19221.61,6,0.00135,1.925011,0,53423.13,0.006276,0,0.135,0.135,0.729,0.254,0.461,0.403,0.05,0.088,0.135,0.135,0.729,0.47,0.199,0.403,0.138,0.03,0.268,0.528,0.472,0.4,-0.461,-0.267,-0.403,0.161,0.461,0.268,0.271,0.414,0.282,0.271,0.341,0.098,0.246,0.279,0.098,0.279,0.133,0.143,0.143,0.286,0.085,0.085,0.215,0.231,0.298,0.273,0.26,0.266,0.143,0.199,4.101,POSITIVE
P13501,14626.24,27,0.000865,2.424874,3.62963,104992,0.006273,18.70167,0.132,0.055,0.813,0.275,0.495,0.429,0.077,0.099,0.055,0.132,0.813,0.593,0.253,0.231,0.154,0.077,0.319,0.582,0.418,-0.077,-0.515,-0.032,-0.211,0.113,0.418,0.341,0.242,0.451,0.253,0.319,0.415,0.23,0.072,0.198,0.162,0.072,0.072,0.23,0.259,0.23,0.121,0.198,0.285,0.072,0.23,0.33,0.23,0.285,0.072,0.23,3.991,POSITIVE
P40305,1476.129,2,0.00039,1.408623,0,4857.38,0.006261,0,0.049,0.008,0.943,0.213,0.721,0.648,0.016,0.033,0.008,0.049,0.943,0.664,0.074,0.328,0.197,0.049,0.484,0.697,0.303,-0.395,-1.689,-0.244,-0.475,0.361,0.426,0.295,0.279,0.656,0.066,0.27,0.487,0,0,0.057,0.131,0.358,0,0.277,0.131,0.296,0.214,0.057,0.097,0.057,0.131,0.396,0.237,0.384,0,0.057,3.369,POSITIVE
P40933,4.036972,2,1.34E-05,1.408623,0,12508,0.006214,0,0.111,0.123,0.765,0.247,0.457,0.383,0.019,0.062,0.123,0.111,0.765,0.512,0.191,0.352,0.16,0.068,0.235,0.463,0.537,-0.053,-0.569,-0.164,-0.564,0.015,0.42,0.315,0.265,0.457,0.29,0.259,0.196,0.196,0.176,0.305,0.196,0.176,0.196,0.33,0.232,0.373,0.132,0.248,0.107,0.155,0.078,0.352,0.214,0.248,0.045,0.078,4.033,POSITIVE
P21926,65221.54,4,0.002623,1.734263,0,14305.19,0.006275,0,0.105,0.092,0.803,0.184,0.579,0.447,0.018,0.127,0.092,0.105,0.803,0.57,0.162,0.294,0.079,0.079,0.25,0.452,0.548,-0.454,-0.675,-0.209,-0.377,-0.073,0.39,0.386,0.224,0.57,0.25,0.175,0.279,0.198,0.17,0.236,0.299,0.317,0.082,0.342,0.269,0.308,0.17,0.184,0.102,0.154,0.121,0.184,0.184,0.269,0.082,0.154,4.104,POSITIVE
Q14C87,16776.64,1,0.00133,1.140843,0,0,0.006269,0,0.13,0.133,0.737,0.233,0.47,0.401,0.051,0.068,0.133,0.13,0.737,0.471,0.216,0.398,0.149,0.036,0.224,0.513,0.487,0.218,-0.516,-0.299,-0.512,0.152,0.412,0.278,0.309,0.409,0.321,0.267,0.214,0.085,0.251,0.269,0.158,0.264,0.117,0.232,0.232,0.318,0.124,0.168,0.219,0.208,0.227,0.318,0.234,0.301,0.085,0.124,4.146,POSITIVE
Q86YL7,306.0969,2,7.37E-05,1.408623,0,12508,0.006235,0,0.068,0.123,0.809,0.272,0.525,0.475,0.037,0.037,0.123,0.068,0.809,0.543,0.117,0.488,0.235,0.025,0.296,0.648,0.352,0.169,-1.194,-0.296,-0.76,0.199,0.346,0.333,0.321,0.463,0.228,0.321,0.292,0,0.232,0.263,0.078,0.341,0.078,0.214,0.155,0.292,0.132,0.078,0.176,0.132,0.132,0.352,0.373,0.373,0.078,0.078,3.85,POSITIVE
Q15116,4526.927,4,0.00065,1.734263,0,31657.22,0.006272,0,0.111,0.094,0.795,0.229,0.542,0.455,0.115,0.087,0.094,0.111,0.795,0.549,0.25,0.361,0.146,0.035,0.26,0.59,0.41,0.062,-0.479,-0.112,-0.305,0.253,0.382,0.274,0.344,0.434,0.299,0.299,0.291,0.116,0.202,0.212,0.191,0.275,0.069,0.116,0.102,0.291,0.086,0.13,0.358,0.212,0.299,0.306,0.241,0.306,0.156,0.086,4.046,POSITIVE
P42081,465.6981,4,0.000219,1.734263,0,26053.3,0.006254,0,0.134,0.116,0.751,0.277,0.422,0.331,0.055,0.085,0.116,0.134,0.751,0.489,0.24,0.362,0.17,0.064,0.191,0.474,0.526,0.069,-0.292,-0.201,-0.43,0.06,0.395,0.313,0.292,0.365,0.347,0.31,0.142,0.153,0.221,0.253,0.194,0.142,0.13,0.276,0.283,0.309,0.164,0.221,0.229,0.212,0.164,0.344,0.253,0.246,0.092,0.142,4.169,POSITIVE
P10321,2777.702,8,0.000273,2.050264,0,72425.29,0.006257,0,0.131,0.128,0.74,0.262,0.464,0.402,0.049,0.077,0.128,0.131,0.74,0.475,0.194,0.413,0.139,0.046,0.279,0.522,0.478,0.405,-0.515,-0.248,-0.403,0.155,0.481,0.246,0.273,0.418,0.281,0.268,0.334,0.131,0.237,0.271,0.097,0.296,0.121,0.121,0.142,0.318,0.121,0.085,0.214,0.251,0.296,0.271,0.264,0.229,0.131,0.171,4.101,POSITIVE
A0A583ZBW8,1.635607,1,5.23E-07,1.140843,0,0,0.006181,0,0.142,0.137,0.721,0.249,0.456,0.396,0.046,0.087,0.137,0.142,0.721,0.462,0.205,0.404,0.134,0.033,0.265,0.511,0.489,0.428,-0.444,-0.292,-0.386,0.127,0.475,0.262,0.262,0.415,0.284,0.262,0.329,0.109,0.222,0.302,0.097,0.29,0.142,0.131,0.152,0.296,0.085,0.097,0.206,0.229,0.302,0.264,0.258,0.258,0.152,0.189,4.109,POSITIVE
P61073,4415.028,11,0.000633,2.173942,0,145107.4,0.006272,0,0.119,0.077,0.804,0.236,0.531,0.432,0.028,0.131,0.077,0.119,0.804,0.548,0.185,0.293,0.142,0.043,0.239,0.46,0.54,-0.484,-0.505,-0.247,-0.341,0.046,0.369,0.378,0.253,0.511,0.219,0.267,0.25,0.135,0.176,0.185,0.257,0.227,0.156,0.336,0.235,0.352,0.1,0.176,0.146,0.112,0.156,0.326,0.203,0.278,0.1,0.211,4.118,POSITIVE
P16410,219032.5,6,0.004793,1.925011,0,71459.98,0.006292,0,0.081,0.072,0.848,0.274,0.547,0.444,0.072,0.112,0.072,0.081,0.848,0.605,0.179,0.318,0.143,0.076,0.242,0.525,0.475,-0.464,-0.645,-0.114,-0.392,0.09,0.39,0.354,0.256,0.48,0.256,0.305,0.283,0.187,0.157,0.187,0.239,0.239,0.061,0.214,0.187,0.354,0.172,0.14,0.273,0.201,0.157,0.262,0.283,0.283,0.061,0.201,4.141,POSITIVE
Q05066,4.44731,1,1.61E-05,1.140843,0,0,0.006225,0,0.186,0.103,0.711,0.275,0.377,0.289,0.064,0.088,0.103,0.186,0.711,0.417,0.309,0.324,0.132,0.074,0.225,0.456,0.544,0.515,0.06,-0.208,-0.163,0.09,0.51,0.201,0.289,0.299,0.368,0.309,0.277,0.15,0.199,0.24,0.131,0.111,0.131,0.111,0.277,0.288,0.199,0.24,0.253,0.265,0.309,0.338,0.15,0.167,0.111,0.199,4.146,POSITIVE
P13500,1458.577,7,0.000326,1.993443,0.285714,25966.2,0.006265,0.333333,0.152,0.071,0.778,0.283,0.465,0.404,0.061,0.061,0.071,0.152,0.778,0.586,0.242,0.293,0.141,0.071,0.232,0.515,0.485,-0.025,-0.522,-0.313,-0.306,0.196,0.455,0.333,0.212,0.434,0.333,0.253,0.352,0.218,0.218,0.114,0.153,0.067,0.067,0.293,0.334,0.293,0.114,0.153,0.245,0.27,0.187,0.245,0.293,0.245,0.067,0.114,4.042,POSITIVE
P03973,391349.4,15,0.006379,2.277045,0,65783.22,0.006299,0,0.159,0.068,0.773,0.273,0.477,0.394,0.114,0.061,0.068,0.159,0.773,0.545,0.295,0.295,0.098,0.159,0.318,0.591,0.409,0.218,-0.602,0.213,-0.09,-0.027,0.386,0.28,0.333,0.447,0.364,0.265,0.203,0.369,0.203,0.124,0.153,0.314,0,0.053,0.369,0.299,0.179,0.124,0.357,0.179,0.179,0.245,0.179,0.225,0.092,0.092,3.936,POSITIVE
P01375,7703866,43,0.028447,2.503786,0,440770.9,0.006309,0,0.112,0.099,0.79,0.232,0.528,0.468,0.064,0.082,0.099,0.112,0.79,0.515,0.206,0.356,0.129,0.026,0.258,0.494,0.506,-0.08,-0.595,-0.3,-0.483,0.225,0.455,0.262,0.283,0.472,0.283,0.249,0.295,0.101,0.152,0.265,0.195,0.276,0.101,0.22,0.167,0.381,0.059,0.152,0.255,0.232,0.244,0.304,0.195,0.265,0.059,0.152,4.069,POSITIVE
Q92945,20.8865,2,4.30E-05,1.408623,0,85.93992,0.006237,0,0.101,0.087,0.812,0.2,0.584,0.537,0.148,0.056,0.087,0.101,0.812,0.435,0.277,0.436,0.075,0.027,0.321,0.61,0.39,0.452,-0.803,0.022,-0.36,0.328,0.36,0.186,0.454,0.423,0.395,0.287,0.298,0.05,0.21,0.184,0.099,0.451,0.093,0.234,0.197,0.145,0.112,0.145,0.408,0.31,0.193,0.201,0.15,0.175,0.066,0.15,3.869,POSITIVE
Q9P1U0,132876.2,4,0.003741,1.734263,0,1533.241,0.006286,0,0.111,0.135,0.754,0.302,0.421,0.317,0.048,0.071,0.135,0.111,0.754,0.492,0.19,0.421,0.151,0.127,0.278,0.595,0.405,0.517,-0.593,0.117,-0.466,-0.112,0.357,0.333,0.31,0.405,0.302,0.286,0.185,0.29,0.272,0.253,0.232,0.29,0.128,0.095,0.158,0.185,0.209,0.158,0.209,0.232,0.232,0.29,0.272,0.323,0,0.095,4.107,POSITIVE
P18089,1.558777,1,0,1.140843,0,0,0.000156,0,0.116,0.084,0.8,0.22,0.556,0.473,0.069,0.107,0.084,0.116,0.8,0.558,0.209,0.316,0.113,0.036,0.278,0.496,0.504,-0.194,-0.533,-0.237,-0.325,0.169,0.438,0.304,0.258,0.513,0.256,0.229,0.34,0.156,0.122,0.249,0.219,0.271,0.083,0.255,0.156,0.34,0.035,0.131,0.266,0.206,0.271,0.271,0.193,0.244,0.139,0.148,4.096,POSITIVE
P04040,1.000001,0,0,0.726535,0,0,0.000156,0,0.154,0.116,0.731,0.19,0.478,0.387,0.07,0.112,0.116,0.154,0.731,0.467,0.287,0.323,0.093,0.027,0.199,0.516,0.484,0.249,-0.201,-0.145,-0.268,0.121,0.406,0.281,0.313,0.397,0.355,0.264,0.291,0.053,0.264,0.209,0.245,0.255,0.191,0.203,0.235,0.235,0.109,0.25,0.269,0.214,0.23,0.209,0.203,0.269,0.074,0.185,4.195,POSITIVE
Q6IB77,25919.38,3,0.00156,1.595906,0,127.9858,0.006274,0,0.132,0.084,0.784,0.257,0.473,0.368,0.064,0.098,0.084,0.132,0.784,0.5,0.25,0.331,0.118,0.068,0.186,0.453,0.547,-0.087,-0.275,-0.205,-0.252,0.073,0.453,0.277,0.27,0.389,0.348,0.301,0.208,0.128,0.177,0.208,0.187,0.218,0.177,0.198,0.263,0.341,0.198,0.228,0.254,0.286,0.141,0.254,0.228,0.237,0.114,0.177,4.22,POSITIVE
Q9UH17,853.4328,3,0.000292,1.595906,0,3472.997,0.006261,0,0.12,0.118,0.762,0.246,0.466,0.33,0.045,0.181,0.118,0.12,0.762,0.503,0.215,0.298,0.081,0.068,0.183,0.419,0.581,-0.178,0.053,-0.119,-0.232,-0.121,0.427,0.343,0.23,0.432,0.288,0.246,0.244,0.183,0.223,0.257,0.27,0.208,0.106,0.166,0.127,0.331,0.147,0.215,0.2,0.223,0.288,0.175,0.2,0.2,0.175,0.276,4.215,POSITIVE
P01589,1.595015,1,2.88E-08,1.140843,0,0,0.006177,0,0.121,0.11,0.768,0.331,0.419,0.324,0.066,0.077,0.11,0.121,0.768,0.511,0.206,0.423,0.176,0.096,0.232,0.493,0.507,0.276,-0.462,-0.184,-0.378,0.008,0.449,0.309,0.243,0.353,0.312,0.342,0.22,0.21,0.136,0.301,0.15,0.24,0.121,0.163,0.187,0.259,0.21,0.106,0.259,0.285,0.24,0.277,0.338,0.21,0.106,0.15,4.168,POSITIVE
P42680,26475.29,3,0.00163,1.595906,0,12521.3,0.006273,0,0.168,0.132,0.7,0.223,0.433,0.341,0.049,0.12,0.132,0.168,0.7,0.441,0.261,0.334,0.108,0.052,0.192,0.434,0.566,0.195,-0.177,-0.311,-0.32,-0.025,0.445,0.3,0.255,0.379,0.344,0.263,0.199,0.128,0.179,0.32,0.204,0.244,0.115,0.199,0.3,0.283,0.146,0.199,0.214,0.169,0.252,0.252,0.199,0.26,0.102,0.236,4.203,POSITIVE
Q92570,4997542,38,0.02221,2.485622,1.368421,166539.7,0.006305,9.424269,0.134,0.089,0.776,0.27,0.484,0.43,0.107,0.069,0.089,0.134,0.776,0.519,0.264,0.351,0.16,0.048,0.276,0.545,0.455,0.128,-0.488,-0.021,-0.295,0.303,0.444,0.23,0.326,0.393,0.316,0.353,0.308,0.159,0.186,0.215,0.164,0.228,0.186,0.153,0.215,0.348,0.095,0.123,0.345,0.21,0.201,0.336,0.237,0.191,0.037,0.153,4.088,POSITIVE
Q92570,4997542,38,0.02221,2.485622,1.368421,166539.7,0.006305,9.424269,0.134,0.089,0.776,0.27,0.484,0.43,0.107,0.069,0.089,0.134,0.776,0.519,0.264,0.351,0.16,0.048,0.276,0.545,0.455,0.128,-0.488,-0.021,-0.295,0.303,0.444,0.23,0.326,0.393,0.316,0.353,0.308,0.159,0.186,0.215,0.164,0.228,0.186,0.153,0.215,0.348,0.095,0.123,0.345,0.21,0.201,0.336,0.237,0.191,0.037,0.153,4.088,POSITIVE
P51681,5891.143,9,0.000438,2.097868,0.222222,67655.63,0.006268,0.375,0.105,0.048,0.847,0.253,0.551,0.426,0.031,0.153,0.048,0.105,0.847,0.599,0.179,0.261,0.122,0.057,0.199,0.432,0.568,-0.759,-0.44,-0.322,-0.3,-0.026,0.381,0.418,0.202,0.531,0.21,0.247,0.235,0.166,0.112,0.146,0.309,0.203,0.112,0.314,0.194,0.371,0.124,0.194,0.156,0.203,0.194,0.25,0.243,0.291,0.087,0.219,4.123,POSITIVE
P10147,89661.68,4,0.003081,1.734263,0,6249.347,0.006282,0,0.065,0.087,0.848,0.38,0.446,0.359,0.043,0.098,0.087,0.065,0.848,0.576,0.13,0.38,0.207,0.087,0.326,0.576,0.424,0.01,-0.607,0.062,-0.564,0.124,0.413,0.337,0.25,0.446,0.261,0.304,0.366,0.257,0.197,0.197,0.228,0.071,0,0.161,0.161,0.306,0.12,0.12,0.197,0.283,0.161,0.383,0.283,0.257,0.071,0.161,3.98,POSITIVE
P28482,11346158,43,0.034633,2.503786,0.372093,358466.6,0.006309,5.622153,0.153,0.125,0.722,0.189,0.481,0.411,0.056,0.097,0.125,0.153,0.722,0.492,0.261,0.289,0.083,0.044,0.181,0.436,0.564,-0.055,-0.238,-0.262,-0.318,0.115,0.458,0.275,0.267,0.419,0.331,0.253,0.267,0.111,0.26,0.239,0.173,0.208,0.173,0.287,0.254,0.366,0.133,0.224,0.232,0.164,0.224,0.2,0.182,0.191,0.058,0.224,4.168,POSITIVE
P04271,37199640,43,0.062711,2.503786,1.953488,308881.4,0.006317,14.49637,0.152,0.25,0.598,0.141,0.424,0.293,0,0.087,0.25,0.152,0.598,0.435,0.185,0.402,0.076,0.076,0.163,0.38,0.62,0.421,-0.269,-0.175,-0.589,-0.011,0.554,0.25,0.196,0.391,0.402,0.196,0.228,0.12,0.283,0.439,0.283,0.197,0.228,0.161,0.306,0.306,0.228,0.161,0,0.161,0.071,0.197,0.161,0.283,0,0.071,3.884,POSITIVE
A8MRB1,976.6499,5,0.000143,1.840543,0,12968.72,0.006251,0,0.149,0.096,0.755,0.234,0.468,0.394,0.043,0.064,0.096,0.149,0.755,0.415,0.245,0.383,0.138,0.053,0.298,0.468,0.532,0.348,-0.491,-0.174,-0.342,0.124,0.5,0.17,0.33,0.415,0.309,0.277,0.253,0.118,0.118,0.279,0.159,0.324,0.194,0.159,0.253,0.379,0.159,0.225,0.194,0.225,0.194,0.362,0.118,0.159,0.07,0.118,4.06,POSITIVE
P10451,80936.22,7,0.002917,1.993443,0,30396.19,0.006288,0,0.143,0.239,0.618,0.261,0.318,0.271,0.048,0.057,0.239,0.143,0.618,0.354,0.229,0.487,0.182,0.025,0.217,0.564,0.436,1.018,-0.134,0.091,-0.687,0.254,0.398,0.207,0.395,0.264,0.43,0.322,0.219,0.064,0.414,0.304,0.135,0.122,0.219,0.158,0.245,0.236,0.095,0.18,0.21,0.2,0.158,0.388,0.21,0.245,0.046,0.135,3.984,POSITIVE
